0||mj_lee|Twitter|0|3/4/2016 10:13:23 AM|42.50353467|-82.97059038|Donald Trump takes a victory lap in Warren, Michigan, the morning… https://t.co/ESgdvLUlYJ|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Warren, MI
0||DetroitCP|Twitter|0|3/4/2016 10:03:13 AM|42.33312717|-83.04848769|Raucous crowd ready for Donald Trump rally in Warren https://t.co/TybuvEInRy|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||Philip_Elliott|Twitter|0|3/4/2016 10:01:02 AM|42.50353467|-82.97059038|Deliza Bates, a 22-year-old Navy veteran, protests outside a Donald Trump rally. She supports… https://t.co/q9q2L2Emp6|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Warren, MI
0||DetroitCP|Twitter|0|3/4/2016 9:46:13 AM|42.33312717|-83.04848769|Donald Trump to take the stage at rally in Warren. Watch live https://t.co/pBvzFv7AR7|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||alexkpotter|Twitter|0|3/4/2016 9:36:12 AM|42.50353467|-82.97059038|#Trump supporters put their ears to the door to listen after being stuck outside the full arena… https://t.co/KXxnWhz286|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Warren, MI
0||Philip_Elliott|Twitter|0|3/4/2016 9:35:56 AM|42.50353467|-82.97059038|The overflow crowd stands outside, ears to door, as Donald Trump speaks inside. @ Macomb County… https://t.co/811P2J4U8Y|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Warren, MI
0||DetroitCP|Twitter|0|3/4/2016 9:14:17 AM|42.33312717|-83.04848769|The Trump Mobile is parked out front at the Macomb Community College Expo Center in Warren. Rally begins at 9AM.… https://t.co/iJyANcKlWp|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||beastxmodex1|Twitter|0|3/4/2016 7:49:55 AM|42.50353467|-82.97059038|We call him trump head @rooprajfox2 @ Macomb County Sports &amp; Expo Center https://t.co/ROwLVOekfo|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Warren, MI
0||Aurora_313Poet|Twitter|0|3/4/2016 7:17:14 AM|42.3883143|-83.0949084|Empire n Hegemony in Detroit. You know the world is coming to an end when most morning news is about the size of white male's penis-Trump's|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||Aurora_313Poet|Twitter|0|3/4/2016 7:00:38 AM|42.3882579|-83.0957364|Good Morning. In Detroit: Last night at Fox Theater Trump Defends Making His Manhood a Big Issue https://t.co/utZtuRytgg via @nbcnews|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||AuthorGBDavies|Twitter|0|3/4/2016 6:43:35 AM|||RT @DetroitCP: First of Trump supporters seated for 9am rally here in Warren at Macomb Community College. @rooprajfox2 https://t.co/iJyANcK…|q=%trump&count=100&geocode=42.2808,-83.743,50mi|
0||DetroitCP|Twitter|0|3/4/2016 6:42:08 AM|42.33312717|-83.04848769|First of Trump supporters seated for 9am rally here in Warren at Macomb Community College. @rooprajfox2 https://t.co/iJyANcKlWp|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||VickiV7|Twitter|0|3/4/2016 2:25:21 AM|42.52983245|-82.95143083|The more they attack Trump the more transparent he becomes, the more electable he becomes. The people are looking for the 1 they can trust.|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Fraser, MI
0||DetroitCP|Twitter|0|3/4/2016 1:03:38 AM|42.33312717|-83.04848769|85% of our readers say Donald J. Trump won the Detroit GOPDebate. What do you think? https://t.co/gvU7Ftkwu8|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||cashley1837|Twitter|0|3/4/2016 12:21:08 AM|42.35542279|-83.07151692|@ThompTQ Sec. Clinton would easily win the general election against Trump, Rubio, or Cruz. The only candidate with a chance is Kasich. (1/2)|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||LisaKBromley|Twitter|0|3/3/2016 11:59:32 PM|||RT @BishopJones51: Well @GOP Donald Trump &amp; @tedcruz are the Frankenstein that you racists built these 8 years (cont) https://t.co/EnBPsbko…|q=%trump&count=100&geocode=42.2808,-83.743,50mi|
0||BishopJones51|Twitter|0|3/3/2016 11:54:57 PM|42.43896|-82.968845|Well @GOP Donald Trump &amp; @tedcruz are the Frankenstein that you racists built these 8 years (cont) https://t.co/EnBPsbkoJg|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Harper Woods, MI
