MessageID|PersonaID|PersonID|PlatformID|MessageID|TimeOfMessage|Latitude|Longitude|Message|Provenance|NamedLocation||||
0||DetroitCP|Twitter|0|3/4/2016 11:31|42.33312717|-83.04848769|"A fourth protester is tossed from Donald Trump Macomb County rally. Trump says ""aren't Trump rallies the most fun?""É?? https://t.co/iJyANcKlWp"|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||notgabbym|Twitter|0|3/4/2016 11:07|42.45767002|-83.45488251|If trump wins can we just have a good old fashioned secession where both parties agree that this just clearly is not working anymore|"q=trump&geocode=42.2808,-83.743,50mi"|"Novi, MI"||||
0||EricJSokol|Twitter|0|3/4/2016 10:56|42.50353467|-82.97059038|"Donald Trump Rally in Warren, Michigan #Trump2016 #MakeAmericaGreatAgain @ Macomb County SportsÉ?? https://t.co/NxesmhvpcM"|"q=trump&geocode=42.2808,-83.743,50mi"|"Warren, MI"||||
0||DetroitCP|Twitter|0|3/4/2016 10:56|42.33312717|-83.04848769|"Trump in Warren -- crowd chanting ""build a wall"" -- Trump says -- ""Don't worry folks, we're building a wall.""É?? https://t.co/iJyANcKlWp"|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||EricJSokol|Twitter|0|3/4/2016 10:56|42.50353467|-82.97059038|Donald Trump Rally #Trump2016 #MakeAmericaGreatAgain @ Macomb County Sports &amp; Expo Center https://t.co/o9LKZvC3HO|"q=trump&geocode=42.2808,-83.743,50mi"|"Warren, MI"||||
0||DetroitCP|Twitter|0|3/4/2016 10:38|42.33312717|-83.04848769|PANO: Thousands packed into Macomb Community College Expo Center for Donald J. Trump rally. @ChadLivengood https://t.co/iJyANcKlWp|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||mj_lee|Twitter|0|3/4/2016 10:13|42.50353467|-82.97059038|"Donald Trump takes a victory lap in Warren, Michigan, the morningÉ?? https://t.co/ESgdvLUlYJ"|"q=trump&geocode=42.2808,-83.743,50mi"|"Warren, MI"||||
0||DetroitCP|Twitter|0|3/4/2016 10:03|42.33312717|-83.04848769|Raucous crowd ready for Donald Trump rally in Warren https://t.co/TybuvEInRy|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||Philip_Elliott|Twitter|0|3/4/2016 10:01|42.50353467|-82.97059038|"Deliza Bates, a 22-year-old Navy veteran, protests outside a Donald Trump rally. She supportsÉ?? https://t.co/q9q2L2Emp6"|"q=trump&geocode=42.2808,-83.743,50mi"|"Warren, MI"||||
0||DetroitCP|Twitter|0|3/4/2016 9:46|42.33312717|-83.04848769|Donald Trump to take the stage at rally in Warren. Watch live https://t.co/pBvzFv7AR7|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
